Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Outward issue link (Duplicate),Inward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Requirement),Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (Deadline),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original Need Date),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (Visual Verifier Response),Custom field (co-Assignee),Custom field (co-Developer),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
GDMS CCA Pinout changes per HDDs for LBTF schematics,SSWHW-2026,87765,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,ndavis2,ndavis2,ndavis2,04/Nov/25 4:38 PM,05/Dec/25 8:15 AM,18/Sep/26 3:23 PM,03/Dec/25 4:28 PM,,PI14,,,,,LBTF,,,,,,,,,,,,,,0,"Updates to LBTF schematics, pinout table and user manual based on updates to LBTF WT and memory map.",,ndavis2,,,,"updates incorporated;26/Nov/25 4:53 PM;ndavis2;3600","Completed CCA pinout updates, will require a review;01/Dec/25 4:14 PM;ndavis2;10800","review and revised updates with Diego;05/Dec/25 8:15 AM;ndavis2;7200",,,,,,,,,,,,,,,,,,,,,,,,,,,14400,0,21600,150%,14400,0,21600,,,,,,,,,,,,,,SSWHW-2025,,,,,,,,,,,,,,,,,,,,,,,,"'- Review GDMS CCA pinout updates to LBTF wiring table
- Update schematic diagrams and pinout tables.",,,,,,,,ndavis2,,,03/Dec/25 12:00 AM,,SSWHW-1850,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i07mv8:i",,,,,,,,,,,,,,,,Medium,,,,,,,SSW HW Sprint 87/88 (PI14),,,,,,,0.5,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
PDMS FORJ compensator pinout change for LBTF schematics,SSWHW-2025,87764,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,ndavis2,ndavis2,ndavis2,04/Nov/25 4:37 PM,14/Nov/25 2:27 PM,18/Sep/26 3:23 PM,14/Nov/25 2:27 PM,,PI14,,,,,LBTF,,,,,,,,,,,,,,0,"Updates to LBTF schematics, pinout table and user manual based on updates to LBTF WT and memory map.",,ndavis2,,,,"worked with Diego to add wiring updates to pinout table;14/Nov/25 2:27 PM;ndavis2;1800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,3960,1800,31%,5760,3960,1800,,,,,,,,,,,SSWHW-2026,SSWHW-2027,,SSWHW-2024,,,,,,,,,,,,,,,,,,,,,,,,"'- Review PDMS FORJ compensator pinout updates to LBTF wiring table.
- Update schematic diagrams and pinout tables.",,,,,,,,ndavis2,,,03/Dec/25 12:00 AM,,SSWHW-1850,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i07mv8:c",,,,,,,,,,,,,,,,Medium,,,,,,,SSW HW Sprint 87/88 (PI14),,,,,,,0.2,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
E-stop for brake valve disconnect for LBTF schematics,SSWHW-2024,87763,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,ndavis2,ndavis2,ndavis2,04/Nov/25 4:35 PM,02/Dec/25 1:00 PM,18/Sep/26 3:23 PM,02/Dec/25 1:00 PM,,PI14,,,,,LBTF,,,,,,,,,,,,,,0,"Updates to LBTF schematics, pinout table and user manual based on updates to LBTF WT and memory map.",,ndavis2,,,,"incorporated E-stop updates from WT;26/Nov/25 9:36 AM;ndavis2;1800","revised updates, will require review;26/Nov/25 3:16 PM;ndavis2;1200",";02/Dec/25 1:00 PM;dvilcabe;1800",,,,,,,,,,,,,,,,,,,,,,,,,,,5760,960,4800,83%,5760,960,4800,,,,,,,,,,,SSWHW-2025,,,SSWHW-2023,,,,,,,,,,,,,,,,,,,,,,,,"'- Review updated E-stop and brake valve disconnect updates to LBTF wiring table.
- Update schematic diagrams and pinout tables.",,,,,,,,ndavis2,,,03/Dec/25 12:00 AM,,SSWHW-1850,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i07mv8:9",,,,,,,,,,,,,,,,Medium,,,,,,,SSW HW Sprint 87/88 (PI14),,,,,,,0.2,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Update SSI and Resolver signal splitting wiring updates to LBTF schematics,SSWHW-2023,87761,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,ndavis2,ndavis2,ndavis2,04/Nov/25 4:28 PM,21/Nov/25 2:37 PM,18/Sep/26 3:23 PM,21/Nov/25 2:36 PM,,PI14,,,,,LBTF,,,,,,,,,,,,,,0,"Updates to LBTF schematics, pinout table and user manual based on updates to LBTF WT and memory map.",,ndavis2,,,,"Briefly reviewed changes to SSI and resolver signal types;07/Nov/25 3:06 PM;ndavis2;1200","Updated Resolver schematics and pinout table;17/Nov/25 5:57 PM;ndavis2;9000","review with Diego;21/Nov/25 2:37 PM;ndavis2;3600",,,,,,,,,,,,,,,,,,,,,,,,,,,14400,600,13800,95%,14400,600,13800,,,,,,,,,,,SSWHW-2024,SSWHW-2031,,,,,,,,,,,,,,,,,,,,,,,,,,"'- Review SSI and Resolver signal splitting updates to LBTF wiring table.
- Update schematic diagrams and pinout tables.",,,,,,,,ndavis2,,,03/Dec/25 12:00 AM,,SSWHW-1850,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i07mv8:4",,,,,,,,,,,,,,,,Medium,,,,,,,SSW HW Sprint 87/88 (PI14),,,,,,,0.5,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
LBTF Manual Updates - Support,SSWHW-2022,87760,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,dvilcabe,dvilcabe,dvilcabe,04/Nov/25 4:19 PM,03/Dec/25 4:28 PM,18/Sep/26 3:23 PM,03/Dec/25 4:28 PM,,PI14,,,,,LBTF,,,,,,,,,,,,,,0,support N. Davis on LBTF tech manual updates,,dvilcabe,,,,";14/Nov/25 8:16 AM;dvilcabe;3600",";21/Nov/25 2:37 PM;dvilcabe;10800",";02/Dec/25 1:00 PM;dvilcabe;1800",,,,,,,,,,,,,,,,,,,,,,,,,,,28800,12600,16200,56%,28800,12600,16200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LBTF WT updates rolled in,,,,,,,,dvilcabe,,,03/Dec/25 12:00 AM,,SSWHW-1850,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i07p28:",,,,,,,,,,,,,,,,Medium,,,,,,,SSW HW Sprint 87/88 (PI14),,,,,,,1.0,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
LBTF Wiring updates - EDL tagup,SSWHW-2021,87759,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,dvilcabe,dvilcabe,dvilcabe,04/Nov/25 4:15 PM,02/Dec/25 2:59 PM,18/Sep/26 3:23 PM,02/Dec/25 2:59 PM,,PI14,,,,,LBTF,,,,,,,,,,,,,,0,action items or tasks that required > .2 SPs will require new JIRA task,,dvilcabe,,,,";18/Nov/25 10:19 AM;dvilcabe;1800",";02/Dec/25 2:59 PM;dvilcabe;3600",,,,,,,,,,,,,,,,,,,,,,,,,,,,14400,9000,5400,37%,14400,9000,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tagup with EDL Tech once a week, creation of new JIRA tasks when needed. See description",,,,,,,,dvilcabe,,,03/Dec/25 12:00 AM,,SSWHW-1849,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i07p20:",,,,,,,,,,,,,,,,Medium,,,,,,,SSW HW Sprint 87/88 (PI14),,,,,,,0.5,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
RS-485 - Presentation Review,SSWHW-2020,87758,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,dvilcabe,dvilcabe,dvilcabe,04/Nov/25 4:09 PM,09/Dec/25 11:12 AM,18/Sep/26 3:23 PM,09/Dec/25 11:12 AM,,PI14,,,,,Signal prototyping,,,,,,,,,,,,,,0,Review RS-485 presentation,,cmonino,dvilcabe,,,"comments provided;09/Dec/25 11:10 AM;dvilcabe;10800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400,3600,10800,75%,14400,3600,10800,,,,,,,SSWHW-2052,,,,,,,SSWHW-2011,,,,,,,,,,,,,,,,,,,,,,,,"RS-485 Presentation Reviewed
",,,,,,,,dvilcabe,,,19/Dec/25 12:00 AM,,SSWHW-1855,,,Done,,,,,,Sprint,,,,,"Posted on: Wed Dec 03 13:55:38 EST 2025
Planned to move out to next sprint. Unplanned PTO and adding SSWHW-2062",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i07p0k:",,,,,,,,,,,,,,,,Medium,,,,,,,SSW HW Sprint 87/88 (PI14),SSW HW Sprint 89 (PI14),,,,,,0.5,,,,,,03/Dec/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"18/Nov/25 2:07 PM;dvilcabe;(flag) Flag added

Blocked until RS-485 presentation is drafted;;;","01/Dec/25 3:36 PM;dvilcabe;(flagoff) Flag removed

RS-485 initial draft sent for review;;;","03/Dec/25 1:55 PM;cmonino;Planned to move out to next sprint. Unplanned PTO and adding SSWHW-2062;;;",,,,,,,,,,
Review- Tubes memory map,SSWHW-2019,87756,Task,Cancelled,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Won't Do,cmonino,cmonino,abhasin,04/Nov/25 3:58 PM,05/Nov/25 9:26 AM,18/Sep/26 3:23 PM,05/Nov/25 9:26 AM,,PI14,,,,,NIOU TUBES 9 & 10,,,,,,,,,,,,,,0,"review Tubes MM

X:\Eng.440\Projects-VA\VA SSW\Hardware Engineering\Signal Estimates\Memory Maps\NIOU TUBES & AUX\For Review

 ",,abhasin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,SSWHW-1846,,,,,,,SSWHW-1906,,,,,,,,,,,,,,,,,,,,,,,,review Tubes MM (including Registers),,,,,,,,cmonino,,,03/Dec/25 12:00 AM,,SSWHW-1857,,,Done,,,,,,Sprint,,,,,"Posted on: Wed Nov 05 09:26:19 EST 2025
duplicate",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i07p1c:",,,,,,,,,,,,,,,,Medium,,,,,,,SSW HW Sprint 87/88 (PI14),,,,,,,0.0,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"05/Nov/25 9:26 AM;abhasin;duplicate;;;",,,,,,,,,,,,
ECB Daughter card Mods - Description,SSWHW-2018,87755,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,dvilcabe,dvilcabe,dvilcabe,04/Nov/25 3:57 PM,02/Dec/25 2:28 PM,18/Sep/26 3:23 PM,02/Dec/25 2:28 PM,,PI14,,,,,NIOU EST,NIOU TUBES 9 & 10,,,,,,,,,,,,,0,"Draft modification description documents:
 * for ECB Carrier 1 - non RES outboard sensors
 * for ECB Carrier 2 - for T9 RES sensors",,dvilcabe,,,,";06/Nov/25 4:25 PM;dvilcabe;3600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400,10800,3600,25%,14400,10800,3600,,,,,,,,,,,,,,,,SSWHW-1900,,,,,,,,,,,,,,,,,,,,,,Technical information for Mod descriptions identified and compiled,,,,,,,,dvilcabe,,,03/Dec/25 12:00 AM,,SSWHW-1857,,,Done,,,,,,,,,,,"Posted on: Tue Dec 02 14:26:02 EST 2025
Worked on defining the ECB daughter card electrical modifications needed. Gathered information needed to start drafting the document. SSWHW-2064 created for drafting the document",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i07itc:",,,,,,,,,,,,,,,,,,,,,,,SSW HW Sprint 87/88 (PI14),,,,,,,0.5,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,"02/Dec/25 2:26 PM;dvilcabe;Worked on defining the ECB daughter card electrical modifications needed. Gathered information needed to start drafting the document. SSWHW-2064 created for drafting the document;;;",,,,,,,,,,,,
Oreq - Taurotech,SSWHW-2017,87753,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,abhasin,abhasin,abhasin,04/Nov/25 3:52 PM,30/Mar/26 3:02 PM,18/Sep/26 3:23 PM,14/Jan/26 10:20 AM,,PI17,,,,,NIOU TUBES 9 & 10,,,,,,,,,,,,,,0,submit oreq for routing. incorporate comments,,abhasin,,,,"continue oreq, write epa;09/Jan/26 10:08 AM;abhasin;14400","start oreq and forms;09/Jan/26 10:08 AM;abhasin;7200","Rejected req. SPR needs to be revised;12/Jan/26 12:37 PM;dvilcabe;900","req edited and continued to next reviewer

meeting with tyrone;13/Jan/26 2:41 PM;abhasin;5400",,,,,,,,,,,,,,,,,,,,,,,,,,28800,900,27900,96%,28800,900,27900,,,,,,,,,,,,,,,,,SSWHW-2233,SSWHW-2245,,,,,,,,,,,,,,,,,,,,create oreq. incorporate comments,,,,,,,,abhasin,,,28/Jan/26 12:00 AM,,SSWHW-2161,,,Done,,,,,,Sprint,,,,,"Posted on: Fri Jan 16 11:00:28 EST 2026
Issue split into:
|SSWHW-2245|Resubmit Oreq - NAI CCAs for EDMS|
",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i081cg:o",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 17.1.2,,,,,,,1.0,,,,,,05/Jan/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"02/Dec/25 2:21 PM;abhasin;Move to next sprint- Swapped this ticket for Ticket #2058 (Tubes MM Incorporate comments) --which is higher priority;;;","14/Jan/26 10:22 AM;abhasin;Issue split into:
|SSWHW-2233|Oreq - Taurotech - incorporate comments|
;;;","16/Jan/26 11:00 AM;abhasin;Issue split into:
|SSWHW-2245|Resubmit Oreq - NAI CCAs for EDMS|
;;;",,,,,,,,,,
Comment adjudication - UMS WT - resolver/SSI signal splitting updates,SSWHW-2016,87752,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,abhasin,abhasin,abhasin,04/Nov/25 3:37 PM,13/Nov/25 9:16 AM,18/Sep/26 3:23 PM,10/Nov/25 7:49 AM,,PI14,,,,,NIOU UMS,,,,,,,,,,,,,,0,adjudicate comments,,abhasin,,,,"Below are the updates:
 * Rows 1984 / 85 /87 / 88 – Pins are updated to 13/35
 * A7TB7 – Terminals 5A and 5B, 6A and 6B Jumpered
 * TB Jumpers File updated;06/Nov/25 7:50 PM;abhasin;2700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,3060,2700,46%,5760,3060,2700,,SSWHW-2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adjudicate comments,,,,,,,,abhasin,,,03/Dec/25 12:00 AM,,SSWHW-1856,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|hzwux7:hzv",,,,,,,,,,,,,,,,Medium,,,,,,,SSW HW Sprint 87/88 (PI14),,,,,,,0.2,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Review signal splitting updates to the NIOU UMS WT,SSWHW-2015,87751,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,dvilcabe,dvilcabe,dvilcabe,04/Nov/25 3:34 PM,06/Nov/25 10:28 AM,18/Sep/26 3:23 PM,06/Nov/25 10:28 AM,,PI14,,,,,NIOU UMS,,,,,,,,,,,,,,0,,,dvilcabe,,,,";06/Nov/25 10:28 AM;dvilcabe;5400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,360,5400,93%,5760,360,5400,,SSWHW-1921,,,,,SSWHW-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIOU UMS WT resolver and SSI signal splitting updates reviewed,,,,,,,,dvilcabe,,,03/Dec/25 12:00 AM,,SSWHW-1856,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i07p0w:",,,,,,,,,,,,,,,,Medium,,,,,,,SSW HW Sprint 87/88 (PI14),,,,,,,0.2,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
NIOU HRS - CP Submittal,SSWHW-2014,87749,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,dvilcabe,dvilcabe,dvilcabe,04/Nov/25 3:20 PM,25/Nov/25 2:49 PM,18/Sep/26 3:23 PM,25/Nov/25 2:49 PM,,PI14,,,,,NIOU-HRS,,,,,,,,,,,,,,0,Prepare CP submittal package,,dvilcabe,,,,"[CP-VA-SSW-PHC-0028|https://ora.ebnet.gdeb.com:4443/pls/APPL/!display.form?form_id=100031022408545&access_id=130003427797315&application_id=101011022344897&list_id=130004918646390] submitted in Janus;25/Nov/25 2:49 PM;dvilcabe;10800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400,3600,10800,75%,14400,3600,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CP submitted in Janus,,,,,,,,dvilcabe,,,03/Dec/25 12:00 AM,,SSWHW-1854,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i07p0o:",,,,,,,,,,,,,,,,Medium,,,,,,,SSW HW Sprint 87/88 (PI14),,,,,,,0.5,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
NIOU HRS - QA Review Comment Adjudication,SSWHW-2013,87747,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,dvilcabe,dvilcabe,dvilcabe,04/Nov/25 3:19 PM,21/Nov/25 9:18 AM,18/Sep/26 3:23 PM,21/Nov/25 9:18 AM,,PI14,,,,,NIOU-HRS,,,,,,,,,,,,,,0,Adjudicate leads review comments ,,dvilcabe,,,,";21/Nov/25 9:18 AM;dvilcabe;1800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,3960,1800,31%,5760,3960,1800,,,,,,,,,,,,,,SSWHW-2010,,,,,,,,,,,,,,,,,,,,,,,,comment responses verified and MRF signed by supervisors and project lead,,,,,,,,dvilcabe,,,03/Dec/25 12:00 AM,,SSWHW-1854,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i07p0g:",,,,,,,,,,,,,,,,Medium,,,,,,,SSW HW Sprint 87/88 (PI14),,,,,,,0.2,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Resolver Signal Splitting - Follow-up questions,SSWHW-2012,87743,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,dvilcabe,dvilcabe,dvilcabe,04/Nov/25 3:08 PM,02/Dec/25 2:33 PM,18/Sep/26 3:23 PM,02/Dec/25 2:33 PM,,PI14,,,,,Signal prototyping,,,,,,,,,,,,,,0,Draft a response to follow-up questions from A. Desilets on the Resolver signal splitting presentation,,cmonino,dvilcabe,ndavis2,,"Did some additional searches and drafted up a response;07/Nov/25 1:48 PM;ndavis2;9900",";10/Nov/25 11:08 AM;dvilcabe;3600","Reviewed and incorporated Diego's comments. Had brief discussion on some parts;10/Nov/25 3:31 PM;ndavis2;2700","reviewed follow-up with Dave and Carlos;17/Nov/25 6:00 PM;ndavis2;900","Reviewed draft response to Alex Desilet's question.  Provided comments and had working with meeting to discuss comments;20/Nov/25 9:36 AM;dguen;9000","Working meeting to discuss response.  Reviewed revised response;02/Dec/25 1:20 PM;dguen;2700",,,,,,,,,,,,,,,,,,,,,,,,14400,0,28800,200%,14400,0,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Response drafted and distributed,,,,,,,,dvilcabe,,,03/Dec/25 12:00 AM,,SSWHW-1855,,,Done,,,,,,Sprint,,,,,"Posted on: Tue Dec 02 14:33:13 EST 2025
reviewed",,,No comments by current user.,,,,,,,,,cmonino,dguen,,,,,,,,,,,,"1|i07kxy:",,,TBD,,,,,,,,,,,,,Medium,,,,,,,SSW HW Sprint 87/88 (PI14),,,,,,,0.5,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,ndavis2,ndavis2,,0.0,0.0,,0.0,,,0.0,,,,,"07/Nov/25 10:06 AM;ndavis2;Had prior discussions and meetings with Diego to research and start forming a response. Will work on drafting up as response.;;;","02/Dec/25 2:33 PM;cmonino;reviewed;;;",,,,,,,,,,,
