Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Requirement),Outward issue link (Requirement),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (Visual Verifier Response),Custom field (co-Assignee),Custom field (co-Developer),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
"FST Items to Follow up on; Sensor availability",SSWSYS-2659,87716,Task,Cancelled,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Won't Do,mdelzio,mdelzio,mdelzio,04/Nov/25 11:41 AM,13/Jul/26 3:07 PM,18/Sep/26 3:27 PM,06/Nov/25 3:03 PM,,PI 14,SSW CDR Entrance Criteria,,,,VA-SSW-CSFSTP-001,,,,,,,,,0,"Update Schedule for FST Next Steps: Outstanding Items remaining.
 * Resolve Systems Lead comments on EST and TCS FST CAD materials
 * Resolve updated hardware comments on EST and TCS FST CAD materials
 * Resolve Supervisor comments on EST and TCS FST CAD materials
 * Incorporate FST CAD",,mdelzio,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-2428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,19/Nov/25 12:00 AM,,SSWSYS-2447,,,Done,,,,,,,,,,,"Posted on: Thu Nov 06 15:03:24 EST 2025
Task is being duplicated by https://192.168.3.34/jira1/browse/SSWSYS-2187",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtnb:",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 87 PI14,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06/Nov/25 3:03 PM;mdelzio;Task is being duplicated by https://192.168.3.34/jira1/browse/SSWSYS-2187;;;",,,,,,,,,
Review NDS ICD Enclosure 2,SSWSYS-2658,87715,Task,Cancelled,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Won't Do,asamegul,asamegul,asamegul,04/Nov/25 11:40 AM,10/Nov/25 7:26 AM,18/Sep/26 3:27 PM,10/Nov/25 7:24 AM,,PI 14,,,,,TD,,,,,,,,,0,Review Backlog document,,asamegul,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asamegul,,,19/Nov/25 12:00 AM,,SSWSYS-2463,,,Done,,,,,,Sprint,,,,,"Posted on: Mon Nov 10 07:24:56 EST 2025
Issue cancelled. Team accepts risk of putting out ""working notes"" backlog enclosures. ",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07ov4:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 87 PI14,,,,,,0.0,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"10/Nov/25 7:24 AM;asamegul;Issue cancelled. Team accepts risk of putting out ""working notes"" backlog enclosures. ;;;",,,,,,,,,
Backlog/PI Plan for GUI Spec,SSWSYS-2657,87714,Task,Cancelled,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Won't Do,asamegul,asamegul,asamegul,04/Nov/25 11:39 AM,12/Nov/25 3:05 PM,18/Sep/26 3:27 PM,12/Nov/25 3:05 PM,,PI 14,,,,,VA-SSW-GUI-SS-001,,,,,,,,,0,Map currently open issues to PI 15 through PI 21,,asamegul,,,,"created list of items. Need to refine NEED DATES w SW. ;07/Nov/25 9:30 AM;asamegul;5400","Discussed requirement need dates prior to PI 21 with SW supervisor. Decided that there are no specific dates prior to this that need to be considered. Most tasks have need dates at PI 21;07/Nov/25 10:27 AM;asamegul;900","Reassigned tasks to spread out the work over PIs;07/Nov/25 12:54 PM;asamegul;1800","populated issues for PIs 15, 16

 ;11/Nov/25 9:36 PM;asamegul;4200",";11/Nov/25 10:34 PM;asamegul;3480",,,,,,,,,,,,,,,,15780,0,15780,100%,15780,0,15780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asamegul,,,19/Nov/25 12:00 AM,,SSWSYS-2649,,,Done,,,,,,Sprint,,,,,"Posted on: Wed Nov 12 15:05:14 EST 2025
Cancelled, per direction of systems lead. ",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07ouw:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 87 PI14,,,,,,0.6,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"12/Nov/25 3:05 PM;asamegul;Cancelled, per direction of systems lead. ;;;",,,,,,,,,
Review TCS GUIs for GUI Spec Compliance PPT,SSWSYS-2656,87712,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,asamegul,asamegul,asamegul,04/Nov/25 11:36 AM,10/Nov/25 8:35 AM,18/Sep/26 3:27 PM,07/Nov/25 11:29 AM,,PI 14,,,,,VA-SSW-GUI-SS-001,,,,,,,,,0,Segment GUIs must be reviewed for compliance to the GUI Specification. Issues are to be flagged and determined whether GUIs must change or the specification needs updates.,,asamegul,,,,"Reviewed TCS GUI PPT for compliance. GUIs are generally not showing many conditions that the GUI spec addresses. ;07/Nov/25 11:23 AM;asamegul;3180","reviewed colors in penpot;10/Nov/25 8:35 AM;asamegul;900",,,,,,,,,,,,,,,,,,,5760,1680,4080,70%,5760,1680,4080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-2684,SSWSYS-2685,SSWSYS-2686,SSWSYS-2687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asamegul,,,19/Nov/25 12:00 AM,,SSWSYS-2649,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07oug:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 87 PI14,,,,,,0.2,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
TCS CAD - Investigate EHP H4158213-006 (May be missing from the CAD),SSWSYS-2655,87677,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,zpryor,zpryor,zpryor,03/Nov/25 3:41 PM,10/Nov/25 2:28 PM,18/Sep/26 3:27 PM,10/Nov/25 2:28 PM,,PI 14,,,,,H853-7011,,,,,,,,,0,"Seems like there is an EHP for some temp sensors (probably GFE) the only CAD that made sense to Yichao would be the H853-7011 CAD. I have been given by Yichao a GFI Transmittal Titled: Modified VIRGINIA Class SSW Platform Subsea & Seabed Warfare Electric Boats Proposed Wording for Updated GFI SSW-011

I will need to read this and talk with Austin French to understand this more

The information Yichao provided is attached",,zpryor,,,,";09/Nov/25 6:16 PM;zpryor;10800",";10/Nov/25 11:14 AM;zpryor;300",";10/Nov/25 12:10 PM;zpryor;600",";10/Nov/25 2:28 PM;zpryor;1800",,,,,,,,,,,,,,,,,14400,900,13500,93%,14400,900,13500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03/Nov/25 3:42 PM;zpryor;0519_PMS450TX_15AUG24_CUI_MOD VA SSW PLATFORM GFI RESPONSE TO REQUEST NUMBER SSW-011A 1.pdf;https://192.168.3.34/jira1/secure/attachment/19095/0519_PMS450TX_15AUG24_CUI_MOD+VA+SSW+PLATFORM+GFI+RESPONSE+TO+REQUEST+NUMBER+SSW-011A+1.pdf","03/Nov/25 3:42 PM;zpryor;FOUO 1066400.pdf;https://192.168.3.34/jira1/secure/attachment/19096/FOUO+1066400.pdf","03/Nov/25 3:42 PM;zpryor;System Engineering Review of Tube 9 FCS EHP Assumptions FOUO.msg;https://192.168.3.34/jira1/secure/attachment/19097/System+Engineering+Review+of+Tube+9+FCS+EHP+Assumptions+FOUO.msg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,zpryor,,,19/Nov/25 12:00 AM,,SSWSYS-2372,,,Done,,,,,,Sprint,,,,,"Posted on: Mon Nov 10 11:08:45 EST 2025
(flag) Flag added

Awaiting a response from Austin French on teams. If he does not respond by COB 11/11/25, then I will send an email about it

 

I plan to give Austin a day, but the following day is a holiday so an extra day incase he does not work tomorrow",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i04fzc:z3",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 87 PI14,,,,,,0.5,,,,,,05/Nov/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"10/Nov/25 11:08 AM;zpryor;(flag) Flag added

Awaiting a response from Austin French on teams. If he does not respond by COB 11/11/25, then I will send an email about it

 

I plan to give Austin a day, but the following day is a holiday so an extra day incase he does not work tomorrow;;;",,,,,,,,,
Verify Signal List Comments,SSWSYS-2654,87594,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,zpryor,zpryor,zpryor,03/Nov/25 11:51 AM,03/Nov/25 3:37 PM,18/Sep/26 3:27 PM,03/Nov/25 1:59 PM,,PI 14,,,,,TD,,,,,,,,05/Nov/25 12:00 AM,0,I made comments to the New Signal List Product and will need to verify the comments have or have not been properly adjudicated,,zpryor,,,,";03/Nov/25 1:59 PM;zpryor;7200",,,,,,,,,,,,,,,,,,,,5760,0,7200,125%,5760,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYSPM-2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zpryor,,,05/Nov/25 12:00 AM,,SSWSYS-2509,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07og0:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 86 PI14,,,,,,0.2,,,,,,22/Oct/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
Systems C2I Slide inputs,SSWSYS-2653,87553,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,mdelzio,mdelzio,mdelzio,31/Oct/25 1:47 PM,05/Nov/25 9:47 AM,18/Sep/26 3:27 PM,05/Nov/25 9:47 AM,,PI 14,,,,,TD,,,,,,,,,0,"Submit to George by 11/06

 ",,mdelzio,,,,";04/Nov/25 3:05 PM;mdelzio;5400",,,,,,,,,,,,,,,,,,,,14400,9000,5400,37%,14400,9000,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,05/Nov/25 12:00 AM,,SSWSYS-2463,,,Done,,,,,,Sprint,,,,,"Posted on: Tue Nov 04 15:05:26 EST 2025
Submitted for review with james",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07nkk:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 86 PI14,,,,,,0.5,,,,,,22/Oct/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"04/Nov/25 3:05 PM;mdelzio;Submitted for review with james;;;",,,,,,,,,
"Create VREQs for the PDMS Cable/connectors (PBOF hose, MIL Cable, and connectors) ",SSWSYS-2652,87524,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,Done,mdelzio,trooney1,mdelzio,31/Oct/25 9:19 AM,17/Dec/25 9:03 AM,18/Sep/26 3:27 PM,04/Nov/25 3:04 PM,,PI 14,,,,,H689-7314,,,,,,,,,0,Update Rev B tracker to include cable/connector updates for the PDMS Inboard and outboard information and Review Rev A to Rev B Cad Changes and document differences in rev B tracker,,mdelzio,,,,";03/Nov/25 9:32 AM;mdelzio;7200",";04/Nov/25 3:04 PM;mdelzio;9000",,,,,,,,,,,,,,,,,,,14400,0,16200,112%,14400,0,16200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-2421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,05/Nov/25 12:00 AM,,SSWSYS-2379,,,Done,,,,,,,,,,,"Posted on: Tue Nov 04 15:04:53 EST 2025
For the MIL STD Cable from ROV Data EHP -

RM308-0055

From <[https://sparsves.gdeb.com:4443/EBSPARS/Auth]>

EB Spec: EB-5718-24

 

W213 - RM302-0046

From <[https://sparsves.gdeb.com:4443/EBSPARS/Auth]>

 

W212 - RM303-0022

From <[https://sparsves.gdeb.com:4443/EBSPARS/Auth]>

 

W211 - RM303-0023

From <[https://sparsves.gdeb.com:4443/EBSPARS/Auth]>

 

W210 - RM303-0024

From <[https://sparsves.gdeb.com:4443/EBSPARS/Auth]>",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwtwq:",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 86 PI14,,,,,,0.5,,,,,,22/Oct/25 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,"04/Nov/25 3:04 PM;mdelzio;For the MIL STD Cable from ROV Data EHP -

RM308-0055

From <[https://sparsves.gdeb.com:4443/EBSPARS/Auth]>

EB Spec: EB-5718-24

 

W213 - RM302-0046

From <[https://sparsves.gdeb.com:4443/EBSPARS/Auth]>

 

W212 - RM303-0022

From <[https://sparsves.gdeb.com:4443/EBSPARS/Auth]>

 

W211 - RM303-0023

From <[https://sparsves.gdeb.com:4443/EBSPARS/Auth]>

 

W210 - RM303-0024

From <[https://sparsves.gdeb.com:4443/EBSPARS/Auth]>;;;",,,,,,,,,
CLONE - Select and prepare calibration presentation PI 15,SSWSYS-2651,87503,Task,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,,,asamegul,asamegul,30/Oct/25 2:22 PM,30/Mar/26 2:50 PM,18/Sep/26 3:27 PM,,,,,,,,,,,,,,,,,0,"|Tasks |Hours|
|Down-select version to present to GDMS|1|
|Prepare slide deck |2|
|Draft requirements for working meeting|1|

Revision to calibration",,asamegul,,,,,,,,,,,,,,,,,,,,,,,,57600,57600,,0%,57600,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-2355,,,,,,,,,,,,,,,,,,,,,,,,DJSM-2890,DJSM-2855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asamegul,,,05/Nov/25 12:00 AM,,,,,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07nzc:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,2.0,,,,,,22/Oct/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
MATLAB/SIMULINK - Plant Model Trouble Shooting (Downstream Impacts from Servo Valve),SSWSYS-2650,87479,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,aly,aly,aly,30/Oct/25 8:28 AM,03/Nov/25 9:18 AM,18/Sep/26 3:27 PM,03/Nov/25 9:18 AM,,PI 14,,,,,ESTCS Plant Model,,,,,,,,,0,,,aly,,,,"Follow on task will be made, as discussed, for the following sprint to continue work of resolving issues with the plant model.;03/Nov/25 9:18 AM;aly;15480",,,,,,,,,,,,,,,,,,,,14400,0,15480,107%,14400,0,15480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWSYS-2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aly,,,05/Nov/25 12:00 AM,,SSWSYS-2444,,,Done,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07fs6:f",,,,,,,,,,,,,,,,,,,,,,,SSWSYS Sprint 86 PI14,,,,,,0.5,,,,,,22/Oct/25 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PI 14 Engineering GUI Spec Development,SSWSYS-2649,87472,Epic,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,asamegul,jsevigny,jdrouill,30/Oct/25 5:35 AM,24/Jun/26 10:14 AM,18/Sep/26 3:27 PM,07/Jan/26 2:01 PM,,PI 14,,,,,VA-SSW-GUI-SS-001,,,,,,,,,0,Goal: Complete development (not routing) of the PI 14 Eng GUI Spec rev,,jdrouill,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0%,0,0,,,SSWSYS-1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-3,,PI 14 Engineering GUI Spec Development,Done,,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,4.0,,SSWSYS-4252,,,,,,,,,,,,,,"1|i07nsw:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,5.8,0.0,,,100.0,153.9,5.8,0.0,38.0,'-20.5,58.5,,,,,,,,,,
PHC Signal List Comment Adjudication,SSWSYS-2648,87433,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,mdelzio,mdelzio,mdelzio,29/Oct/25 12:24 PM,04/Nov/25 9:30 AM,18/Sep/26 3:27 PM,04/Nov/25 9:06 AM,,PI 14,,,,,PHC,,,,,,,,,0,,,mdelzio,,,,";31/Oct/25 9:16 AM;mdelzio;5400",";03/Nov/25 9:31 AM;mdelzio;7200",";04/Nov/25 9:06 AM;mdelzio;14400",,,,,,,,,,,,,,,,,,14400,0,27000,187%,14400,0,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mdelzio,,,05/Nov/25 12:00 AM,,SSWSYS-2509,,,Done,,,,,,SOS,,,,,"Posted on: Tue Nov 04 09:30:21 EST 2025
Comments have been adjudicated and sent back to the leads for verification. Requested date is 11/05/25 COB",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07nkg:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 86 PI14,,,,,,0.5,,,,,,22/Oct/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"04/Nov/25 9:30 AM;mdelzio;Comments have been adjudicated and sent back to the leads for verification. Requested date is 11/05/25 COB;;;",,,,,,,,,
Review Updated EHP Wiring Diagrams,SSWSYS-2647,87335,Task,Done,SSWSYS,D440 SSW SYS,software,jsevigny,,,Medium,Done,aly,aly,aly,28/Oct/25 8:48 AM,31/Oct/25 9:19 AM,18/Sep/26 3:27 PM,31/Oct/25 9:19 AM,,PI 14,,,,,TD,,,,,,,,,0,Updated wiring diagrams for the EST CAD EHPs were sent over by Will W. from the EHP Group for review. Asking for it to be completed by COB 10/30.,,aly,,,,";30/Oct/25 8:29 AM;aly;6120",";31/Oct/25 9:19 AM;aly;4320",,,,,,,,,,,,,,,,,,,5760,0,10440,181%,5760,0,10440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aly,,,05/Nov/25 12:00 AM,,SSWSYS-2463,,,Done,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i07nbc:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWSYS Sprint 86 PI14,,,,,,0.2,,,,,,22/Oct/25 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,
